engine,track,schema_id,workload,input,sample_index,operation_count,process_key_calls,process_key_ns,translator_calls,translator_ns,lookup_views_visited,owned_candidates_materialized,owned_candidate_materialization_ns,candidates_sorted,candidate_sort_ns,userdb_merge_ns,filter_pipeline_ns,ranker_pipeline_ns,ai_merge_ns,candidates_stored,context_full_snapshot_candidates_cloned,context_page_snapshot_candidates_cloned,abi_get_context_calls,abi_get_context_ns,abi_candidates_exported,abi_free_context_calls,abi_free_context_ns,candidate_request_bounded_calls,candidate_request_unbounded_calls,candidate_request_page_limit_total,candidate_request_surplus_total,bounded_iterator_calls,bounded_iterator_limit_total,bounded_iterator_selected_total,bounded_iterator_full_count_total,full_list_translation_calls,full_list_fallback_count,exact_lookup_calls,exact_lookup_ns,exact_lookup_candidates,prefix_lookup_calls,prefix_lookup_ns,prefix_lookup_candidates,heap_exact_lookup_calls,heap_prefix_lookup_calls,no_marisa_compact_exact_lookup_calls,no_marisa_compact_prefix_lookup_calls,rsmarisa_exact_lookup_calls,rsmarisa_prefix_lookup_calls,prism_lookup_calls,prism_lookup_ns,prism_lookup_codes,abi_c_string_allocations,abi_c_string_bytes,abi_c_string_allocation_ns,sentence_candidate_calls,sentence_candidate_ns,sentence_substrings_considered,sentence_exact_lookup_calls,sentence_exact_lookup_ns,sentence_exact_lookup_candidates,sentence_prefix_lookup_calls,sentence_prefix_lookup_ns,sentence_prefix_lookup_candidates,sentence_entry_matches_collected,sentence_path_clones,sentence_path_replacements,sentence_paths_pruned,sentence_max_live_paths,sentence_result_candidates,upstream_sentence_model_calls,upstream_sentence_model_ns,upstream_sentence_model_candidates,upstream_sentence_model_code_prefix_checks,upstream_sentence_model_table_entries_considered,upstream_sentence_model_vocabulary_entries_considered,upstream_sentence_model_graph_edges,upstream_sentence_model_index_build_calls,upstream_sentence_model_index_build_ns,upstream_sentence_model_exact_range_index_hits,upstream_sentence_model_exact_range_index_misses,upstream_sentence_model_prefix_filter_hits,upstream_sentence_model_prefix_filter_misses,upstream_sentence_model_prefix_filter_early_breaks,upstream_sentence_model_reachable_starts_visited,upstream_sentence_model_unreachable_starts_skipped,upstream_sentence_model_phrase_index_walk_calls,upstream_sentence_model_phrase_index_nodes_visited,upstream_sentence_model_phrase_index_entry_ranges_emitted,upstream_sentence_model_partition_point_fallback_calls,upstream_sentence_model_graph_rebuild_calls,upstream_sentence_model_graph_rebuild_ns,upstream_sentence_model_incremental_reuse_hits,upstream_sentence_model_incremental_extend_ns,upstream_sentence_model_incremental_discarded_rebuild_chars,prefix_fallback_calls,prefix_fallback_ns,prefix_fallback_views_visited,prefix_fallback_candidates,dynamic_correction_calls,dynamic_correction_ns,dynamic_correction_codes_considered,dynamic_correction_candidates,abbreviation_span_discovery_calls,abbreviation_span_discovery_ns,abbreviation_span_candidates_considered,abbreviation_span_codes_emitted,abbreviation_model_has_code_calls,abbreviation_model_has_code_ns,abbreviation_code_span_graph_build_ns,abbreviation_sentence_ranking_ns,abbreviation_preedit_format_ns,abbreviation_candidate_format_ns,short_key_candidate_rows_scanned,short_key_candidates_materialized,short_key_candidates_cloned,short_key_filter_ns,short_key_sort_rank_ns,short_key_comment_quality_ns,short_key_first_page_materialize_ns,track_b_spelling_expansions_considered,track_b_spelling_expansion_ns,track_b_exact_lookup_calls,track_b_exact_lookup_ns,track_b_prefix_lookup_calls,track_b_prefix_lookup_ns,track_b_candidates_materialized,track_b_first_page_materialize_ns
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,25,10,10,5483900,30,5450000,20,20,1100,65,300,2600,6600,600,1400,65,0,5,1,1500,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8000,0,10,25500,20,0,0,0,0,10,10,209,19800,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5329300,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1036300,0,0,108,0,0,0,0,0,0,0,0,9,400300,1652,1652,1652,245900,1026300,3848900,19800,4903700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,26,10,10,5509900,30,5476400,20,20,900,65,400,2700,6400,200,1600,65,0,5,1,1600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8200,0,10,25700,20,0,0,0,0,10,10,209,20400,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5354500,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1043700,0,0,108,0,0,0,0,0,0,0,0,9,405900,1652,1652,1652,251500,1033400,3863100,19700,4923900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,27,10,10,5486500,30,5452800,20,20,1200,65,300,2700,6600,200,1700,65,0,5,1,1700,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8100,0,10,25700,20,0,0,0,0,10,10,209,19800,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5331500,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1045400,0,0,108,0,0,0,0,0,0,0,0,9,399100,1652,1652,1652,249300,1035300,3845300,19500,4907100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,28,10,10,5495300,30,5461500,20,20,1000,65,100,2500,6900,400,1400,65,0,5,1,1700,5,1,200,10,0,50,150,10,200,65,209,0,0,10,8200,0,10,25400,20,0,0,0,0,10,10,209,20100,1688,7,134,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5340300,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1044700,0,0,108,0,0,0,0,0,0,0,0,9,402200,1652,1652,1652,250300,1034700,3851800,19600,4913600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,29,10,10,5520000,30,5485500,20,20,1100,65,500,3100,6600,400,1500,65,0,5,1,1500,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8200,0,10,25800,20,0,0,0,0,10,10,209,20900,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5364000,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1058000,0,0,108,0,0,0,0,0,0,0,0,9,405900,1652,1652,1652,252800,1047400,3857300,19800,4932000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,30,10,10,5478300,30,5444200,20,20,1200,65,500,2300,6700,500,1500,65,0,5,1,1700,5,1,100,10,0,50,150,10,200,65,209,0,0,10,7900,0,10,25500,20,0,0,0,0,10,10,209,20300,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5322800,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1046600,0,0,108,0,0,0,0,0,0,0,0,9,397400,1652,1652,1652,246500,1036900,3837500,19700,4901300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,31,10,10,5481200,30,5448100,20,20,1000,65,200,2300,6300,100,1400,65,0,5,1,1500,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8200,0,10,25500,20,0,0,0,0,10,10,209,19700,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5326700,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1040600,0,0,108,0,0,0,0,0,0,0,0,9,400000,1652,1652,1652,246100,1030600,3842100,19800,4901100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,32,10,10,5491200,30,5457000,20,20,1000,65,300,2300,6900,200,1700,65,0,5,1,1700,5,1,200,10,0,50,150,10,200,65,209,0,0,10,8100,0,10,25700,20,0,0,0,0,10,10,209,20600,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5336100,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1043300,0,0,108,0,0,0,0,0,0,0,0,9,402200,1652,1652,1652,253800,1033300,3848800,19900,4908300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,33,10,10,5479000,30,5446100,20,20,1200,65,200,2100,6400,300,1400,65,0,5,1,1700,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8400,0,10,25900,20,0,0,0,0,10,10,209,19900,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5323200,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1036600,0,0,108,0,0,0,0,0,0,0,0,9,400900,1652,1652,1652,254700,1026700,3843700,19700,4897000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,34,10,10,5493900,30,5460300,20,20,800,65,400,2400,6500,200,1600,65,0,5,1,1500,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8000,0,10,25700,20,0,0,0,0,10,10,209,19700,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5339000,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1039400,0,0,108,0,0,0,0,0,0,0,0,9,397100,1652,1652,1652,250000,1029600,3859200,19700,4917200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,35,10,10,5502000,30,5467800,20,20,900,65,100,2600,6600,300,1400,65,0,5,1,1700,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8200,0,10,25700,20,0,0,0,0,10,10,209,20600,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5347700,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1051600,0,0,108,0,0,0,0,0,0,0,0,9,402200,1652,1652,1652,251000,1041900,3851600,19700,4920300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,36,10,10,5498500,30,5464400,20,20,900,65,500,2300,6700,600,1600,65,0,5,1,1700,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8100,0,10,25300,20,0,0,0,0,10,10,209,21100,1688,7,134,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5342800,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1045000,0,0,108,0,0,0,0,0,0,0,0,9,400400,1652,1652,1652,252200,1035400,3855500,19800,4917900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,37,10,10,5598600,30,5564300,20,20,1000,65,200,2600,6400,500,1400,65,0,5,1,1600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8100,0,10,25600,20,0,0,0,0,10,10,209,20400,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5442900,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1059400,0,0,108,0,0,0,0,0,0,0,0,9,411600,1652,1652,1652,259200,1048900,3928200,19700,5003600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,38,10,10,5515100,30,5481600,20,20,1000,65,100,2300,6200,100,1300,65,0,5,1,1600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8200,0,10,25400,20,0,0,0,0,10,10,209,21500,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5360300,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1052900,0,0,108,0,0,0,0,0,0,0,0,9,405100,1652,1652,1652,253300,1042600,3860600,20300,4929600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,39,10,10,5488100,30,5454200,20,20,1300,65,400,2200,6500,400,1300,65,0,5,1,1700,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8100,0,10,25800,20,0,0,0,0,10,10,209,20100,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5333100,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1039200,0,0,108,0,0,0,0,0,0,0,0,9,398800,1652,1652,1652,243700,1029400,3853600,19800,4909500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,40,10,10,5501700,30,5464900,20,20,1000,65,400,2300,6600,0,1600,65,0,5,1,1500,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8200,0,10,25500,20,0,0,0,0,10,10,209,21100,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5343900,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1036200,0,0,108,0,0,0,0,0,0,0,0,9,401400,1652,1652,1652,250900,1025900,3864200,19800,4916800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,41,10,10,5484700,30,5451900,20,20,1100,65,200,2500,6400,200,1400,65,0,5,1,1600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8400,0,10,25900,20,0,0,0,0,10,10,209,19800,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5331000,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1041500,0,0,108,0,0,0,0,0,0,0,0,9,399500,1652,1652,1652,249600,1031600,3845300,19900,4906400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,42,10,10,5491800,30,5458300,20,20,600,65,400,2400,6300,100,1500,65,0,5,1,1500,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8300,0,10,25700,20,0,0,0,0,10,10,209,21700,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5334100,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1037400,0,0,108,0,0,0,0,0,0,0,0,9,396800,1652,1652,1652,246300,1026800,3858500,19800,4911800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,43,10,10,5488700,30,5454900,20,20,1000,65,0,2500,6300,100,1400,65,0,5,1,1600,5,1,200,10,0,50,150,10,200,65,209,0,0,10,8100,0,10,25300,20,0,0,0,0,10,10,209,20700,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5334400,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1054300,0,0,108,0,0,0,0,0,0,0,0,9,402600,1652,1652,1652,242600,1044500,3834500,20000,4906900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,44,10,10,5479700,30,5446400,20,20,1100,65,300,2500,6400,200,1600,65,0,5,1,1600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8100,0,10,26100,20,0,0,0,0,10,10,209,21100,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5325400,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1042700,0,0,108,0,0,0,0,0,0,0,0,9,398800,1652,1652,1652,248300,1032900,3841900,19900,4901300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,45,10,10,5504000,30,5470000,20,20,1000,65,300,2400,6500,400,1400,65,0,5,1,1500,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8100,0,10,25500,20,0,0,0,0,10,10,209,19700,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5349200,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1045200,0,0,108,0,0,0,0,0,0,0,0,9,402200,1652,1652,1652,251900,1035400,3859600,19800,4922000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,46,10,10,5488300,30,5455000,20,20,1100,65,200,2400,6300,200,1500,65,0,5,1,1700,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8100,0,10,26000,20,0,0,0,0,10,10,209,19900,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5334000,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1050500,0,0,108,0,0,0,0,0,0,0,0,9,399900,1652,1652,1652,253300,1040300,3840500,19600,4907100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,47,10,10,5505700,30,5472700,20,20,1200,65,100,2500,6300,100,1500,65,0,5,1,1600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8100,0,10,25600,20,0,0,0,0,10,10,209,21400,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5351600,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1047500,0,0,108,0,0,0,0,0,0,0,0,9,401900,1652,1652,1652,254200,1037600,3860400,19700,4924900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,48,10,10,5519800,30,5485700,20,20,1200,65,400,2200,6600,500,1500,65,0,5,1,1700,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8200,0,10,25900,20,0,0,0,0,10,10,209,21400,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5365200,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1047900,0,0,108,0,0,0,0,0,0,0,0,9,404200,1652,1652,1652,255800,1038000,3871600,19500,4936100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,49,10,10,5495700,30,5462400,20,20,900,65,500,2500,6500,500,1300,65,0,5,1,1600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8200,0,10,25600,20,0,0,0,0,10,10,209,20800,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5341300,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1043400,0,0,108,0,0,0,0,0,0,0,0,9,401600,1652,1652,1652,249500,1033200,3852500,19900,4912700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,50,10,10,5488800,30,5455200,20,20,900,65,600,2300,6400,400,1500,65,0,5,1,1700,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8100,0,10,25600,20,0,0,0,0,10,10,209,19500,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5335100,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1044600,0,0,108,0,0,0,0,0,0,0,0,9,402600,1652,1652,1652,251100,1034300,3845400,20000,4906900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,51,10,10,5503600,30,5470000,20,20,1200,65,200,2500,6800,300,1600,65,0,5,1,1700,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8200,0,10,25800,20,0,0,0,0,10,10,209,20600,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5349000,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1044000,0,0,108,0,0,0,0,0,0,0,0,9,405800,1652,1652,1652,254300,1033000,3856800,20100,4916700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,52,10,10,5502300,30,5467900,20,20,700,65,500,2300,6700,100,1700,65,0,5,1,1600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8200,0,10,25900,20,0,0,0,0,10,10,209,20800,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5346300,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1050100,0,0,108,0,0,0,0,0,0,0,0,9,401300,1652,1652,1652,250300,1039700,3851400,20300,4918100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,53,10,10,5520800,30,5486600,20,20,1100,65,200,2500,6400,0,1400,65,0,5,1,1600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8000,0,10,26400,20,0,0,0,0,10,10,209,21100,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5364200,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1041100,0,0,108,0,0,0,0,0,0,0,0,9,405900,1652,1652,1652,255500,1030300,3874800,20400,4932200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,54,10,10,5490400,30,5456300,20,20,1100,65,100,2700,6600,100,1500,65,0,5,1,1600,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8300,0,10,25300,20,0,0,0,0,10,10,209,20900,1688,7,134,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5335500,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1048300,0,0,108,0,0,0,0,0,0,0,0,9,400100,1652,1652,1652,248000,1038000,3845200,19600,4909900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,55,10,10,5519200,30,5485600,20,20,1200,65,300,2300,6500,300,1400,65,0,5,1,1700,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8200,0,10,25400,20,0,0,0,0,10,10,209,21200,1688,7,134,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5364700,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1047600,0,0,108,0,0,0,0,0,0,0,0,9,402200,1652,1652,1652,251900,1037600,3869700,19700,4935900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,56,10,10,5568800,30,5534600,20,20,1100,65,200,2500,6600,300,1900,65,0,5,1,1700,5,1,200,10,0,50,150,10,200,65,209,0,0,10,8100,0,10,25400,20,0,0,0,0,10,10,209,20600,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5413800,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1049200,0,0,108,0,0,0,0,0,0,0,0,9,408800,1652,1652,1652,259400,1038700,3899100,19900,4964800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,57,10,10,5620900,30,5585800,20,20,900,65,100,2500,7000,200,1600,65,0,5,1,1700,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8300,0,10,26200,20,0,0,0,0,10,10,209,20300,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5463700,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1073300,0,0,108,0,0,0,0,0,0,0,0,9,412200,1652,1652,1652,262100,1062500,3930800,20200,5025200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,58,10,10,5494800,30,5460700,20,20,1200,65,400,2500,6500,100,1500,65,0,5,1,1700,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8100,0,10,25700,20,0,0,0,0,10,10,209,20300,1688,7,134,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5339500,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1047700,0,0,108,0,0,0,0,0,0,0,0,9,403300,1652,1652,1652,252000,1037600,3846900,19900,4911000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,59,10,10,5482700,30,5449600,20,20,1100,65,700,2300,6500,300,1500,65,0,5,1,1500,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8100,0,10,25800,20,0,0,0,0,10,10,209,20700,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5327500,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1047500,0,0,108,0,0,0,0,0,0,0,0,9,402700,1652,1652,1652,251300,1037000,3832000,20200,4899300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,60,10,10,5466600,30,5433000,20,20,1000,65,300,2200,6400,200,1700,65,0,5,1,1600,5,1,200,10,0,50,150,10,200,65,209,0,0,10,8000,0,10,25500,20,0,0,0,0,10,10,209,20100,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5312200,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1036700,0,0,108,0,0,0,0,0,0,0,0,9,398400,1652,1652,1652,247700,1026600,3835800,19900,4888800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,61,10,10,5500900,30,5466800,20,20,1000,65,400,2400,6500,100,1400,65,0,5,1,1500,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8000,0,10,25700,20,0,0,0,0,10,10,209,20300,1688,7,134,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5345100,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1061200,0,0,108,0,0,0,0,0,0,0,0,9,398500,1652,1652,1652,248400,1051100,3843700,19900,4921500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,cszysmsrsd,62,10,10,5475300,30,5440400,20,20,900,65,200,2500,7000,400,1500,65,0,5,1,1800,5,1,100,10,0,50,150,10,200,65,209,0,0,10,8000,0,10,26000,20,0,0,0,0,10,10,209,21000,1688,7,134,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5319200,45,18,11094,151,11156,0,0,1652,9,9,9,9,63,45,1661,1661,0,0,18,1046400,0,0,108,0,0,0,0,0,0,0,0,9,400700,1652,1652,1652,248800,1036000,3830200,19600,4892400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
