"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","26","61","61","21362700","183","20563300","20513","4218","164700","3760","4800","19900","591100","1000","57100","3760","0","5","1","1900","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1611500","6263","118","827900","5798","0","0","4177","118","0","0","11001","580000","17903","12","236","600","57","13548000","23708","22624","10025700","8334","1118","234800","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5898400","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","31100","119","22400","118","827900","42","115100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","27","61","61","21240700","183","20442800","20513","4218","164700","3760","3900","19800","590300","1100","53700","3760","0","5","1","2100","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1593600","6263","118","833700","5798","0","0","4177","118","0","0","11001","576100","17903","12","236","700","57","13498100","23708","22624","9956500","8334","1118","232300","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5831400","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","27800","119","22100","118","833700","42","113200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","28","61","61","21244500","183","20447500","20513","4218","164700","3760","4800","20700","590200","1500","53800","3760","0","5","1","2000","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1598500","6263","118","826200","5798","0","0","4177","118","0","0","11001","566800","17903","12","236","500","57","13483800","23708","22624","9967300","8334","1118","233100","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5857700","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","27000","119","22800","118","826200","42","113500"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","29","61","61","21359200","183","20563800","20513","4218","171700","3760","5000","21200","588400","1800","53600","3760","0","5","1","2200","5","1","300","61","0","305","915","4","80","55","5645","0","57","4177","1608200","6263","118","838600","5798","0","0","4177","118","0","0","11001","576800","17903","12","236","500","57","13581400","23708","22624","10042700","8334","1118","234700","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5861600","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","26600","119","23100","118","838600","42","115000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","30","61","61","21175000","183","20373100","20513","4218","164500","3760","4500","20600","591900","1300","55000","3760","0","5","1","2000","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1584800","6263","118","831500","5798","0","0","4177","118","0","0","11001","587000","17903","12","236","600","57","13452700","23708","22624","9924900","8334","1118","231500","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5806300","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","29700","119","22700","118","831500","42","113800"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","31","61","61","21286200","183","20492200","20513","4218","165900","3760","4900","21200","586800","2000","54400","3760","0","5","1","2000","5","1","300","61","0","305","915","4","80","55","5645","0","57","4177","1597300","6263","118","829800","5798","0","0","4177","118","0","0","11001","569700","17903","12","236","500","57","13505500","23708","22624","9972100","8334","1118","235400","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5873800","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","29600","119","21800","118","829800","42","114500"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","32","61","61","21199500","183","20403400","20513","4218","171100","3760","4400","20600","590100","1600","54600","3760","0","5","1","1900","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1600600","6263","118","827700","5798","0","0","4177","118","0","0","11001","565600","17903","12","236","500","57","13468400","23708","22624","9941000","8334","1118","236800","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5828000","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","26100","119","21500","118","827700","42","113700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","33","61","61","21260100","183","20468800","20513","4218","163800","3760","5300","20500","587200","1800","53800","3760","0","5","1","2000","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1611400","6263","118","829600","5798","0","0","4177","118","0","0","11001","563900","17903","12","236","700","57","13498900","23708","22624","9973400","8334","1118","234000","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5859600","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","27300","119","22600","118","829600","42","114600"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","34","61","61","21267400","183","20471800","20513","4218","164600","3760","4700","20800","592400","1300","53700","3760","0","5","1","2200","5","1","300","61","0","305","915","4","80","55","5645","0","57","4177","1604900","6263","118","827500","5798","0","0","4177","118","0","0","11001","567600","17903","12","236","500","57","13514200","23708","22624","9974100","8334","1118","239500","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5847600","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","27700","119","23300","118","827500","42","113800"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","35","61","61","20829400","183","20061500","20513","4218","167500","3760","5400","21100","550500","2100","60100","3760","0","5","1","3000","5","1","400","61","0","305","915","4","80","55","5645","0","57","4177","1586500","6263","118","831700","5798","0","0","4177","118","0","0","11001","551800","17903","12","236","500","57","13087500","23708","22624","9578200","8334","1118","220400","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5856400","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","30100","119","22100","118","831700","42","116500"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","36","61","61","20519200","183","19783300","20513","4218","158300","3760","5500","20100","528100","800","53400","3760","0","5","1","2200","5","1","300","61","0","305","915","4","80","55","5645","0","57","4177","1564500","6263","118","823300","5798","0","0","4177","118","0","0","11001","569400","17903","12","236","600","57","12981000","23708","22624","9463400","8334","1118","215600","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5691300","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","30800","119","22100","118","823300","42","116200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","37","61","61","20331100","183","19604700","20513","4218","162000","3760","4700","19700","520000","1100","54100","3760","0","5","1","2200","5","1","300","61","0","305","915","4","80","55","5645","0","57","4177","1560600","6263","118","815100","5798","0","0","4177","118","0","0","11001","561100","17903","12","236","500","57","12861800","23708","22624","9375100","8334","1118","213700","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5648200","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","29700","119","22300","118","815100","42","111500"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","38","61","61","20306100","183","19579800","20513","4218","147700","3760","4500","20700","520300","1400","54600","3760","0","5","1","2200","5","1","300","61","0","305","915","4","80","55","5645","0","57","4177","1551500","6263","118","813200","5798","0","0","4177","118","0","0","11001","545800","17903","12","236","700","57","12848400","23708","22624","9361200","8334","1118","220100","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5640000","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","26300","119","21700","118","813200","42","111400"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","39","61","61","20272300","183","19546100","20513","4218","168300","3760","4800","20000","519600","1200","55000","3760","0","5","1","2100","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1543700","6263","118","815800","5798","0","0","4177","118","0","0","11001","549600","17903","12","236","600","57","12818800","23708","22624","9349500","8334","1118","215000","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5631300","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","28700","119","22300","118","815800","42","112400"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","40","61","61","20322100","183","19596100","20513","4218","166500","3760","3900","19700","521600","1700","53700","3760","0","5","1","2000","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1545900","6263","118","811400","5798","0","0","4177","118","0","0","11001","560500","17903","12","236","600","57","12893900","23708","22624","9406700","8334","1118","216900","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5612600","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","26700","119","22500","118","811400","42","112100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","41","61","61","20379400","183","19650400","20513","4218","165000","3760","4400","20000","524200","1400","54800","3760","0","5","1","2000","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1554900","6263","118","817000","5798","0","0","4177","118","0","0","11001","547400","17903","12","236","500","57","12909000","23708","22624","9431000","8334","1118","215600","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5646100","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","26300","119","22400","118","817000","42","115300"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","42","61","61","20270700","183","19549300","20513","4218","163700","3760","4600","19600","519000","1700","53700","3760","0","5","1","2100","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1539400","6263","118","819200","5798","0","0","4177","118","0","0","11001","548900","17903","12","236","700","57","12864800","23708","22624","9385400","8334","1118","218400","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5588800","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","27200","119","22800","118","819200","42","110100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","43","61","61","20232400","183","19508200","20513","4218","165500","3760","4300","20100","520300","1200","54700","3760","0","5","1","2000","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1532700","6263","118","819900","5798","0","0","4177","118","0","0","11001","554500","17903","12","236","600","57","12817900","23708","22624","9328400","8334","1118","217700","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5591000","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","25900","119","22600","118","819900","42","112300"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","44","61","61","20351800","183","19627100","20513","4218","157100","3760","4700","20900","521200","1000","53900","3760","0","5","1","2000","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1543800","6263","118","815800","5798","0","0","4177","118","0","0","11001","550900","17903","12","236","700","57","12907200","23708","22624","9406800","8334","1118","215500","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5625500","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","26700","119","22500","118","815800","42","111200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","45","61","61","20206100","183","19483400","20513","4218","164500","3760","4800","19700","520000","1300","53300","3760","0","5","1","2100","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1542800","6263","118","818500","5798","0","0","4177","118","0","0","11001","554900","17903","12","236","600","57","12808800","23708","22624","9308100","8334","1118","214700","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5577700","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","25800","119","23400","118","818500","42","110700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","46","61","61","20263100","183","19535900","20513","4218","158700","3760","4600","20400","523700","1500","54300","3760","0","5","1","2000","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1556000","6263","118","811900","5798","0","0","4177","118","0","0","11001","554100","17903","12","236","500","57","12799400","23708","22624","9313400","8334","1118","214400","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5648700","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","27200","119","22200","118","811900","42","111000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","47","61","61","20243200","183","19512200","20513","4218","159800","3760","5000","19600","523000","900","54900","3760","0","5","1","2100","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1535900","6263","118","815200","5798","0","0","4177","118","0","0","11001","544300","17903","12","236","500","57","12820900","23708","22624","9354800","8334","1118","213900","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5598200","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","26400","119","22900","118","815200","42","111500"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","48","61","61","20225300","183","19493400","20513","4218","162400","3760","5100","19700","527200","1300","54200","3760","0","5","1","2100","5","1","300","61","0","305","915","4","80","55","5645","0","57","4177","1537500","6263","118","815200","5798","0","0","4177","118","0","0","11001","540600","17903","12","236","500","57","12801400","23708","22624","9315900","8334","1118","214400","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5594500","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","26900","119","21800","118","815200","42","110200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","49","61","61","20302900","183","19563100","20513","4218","165800","3760","4500","20800","534600","1500","54500","3760","0","5","1","2100","5","1","300","61","0","305","915","4","80","55","5645","0","57","4177","1540500","6263","118","821700","5798","0","0","4177","118","0","0","11001","548300","17903","12","236","600","57","12846700","23708","22624","9361200","8334","1118","215500","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5616400","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","27100","119","22600","118","821700","42","111500"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","50","61","61","20197300","183","19461500","20513","4218","171500","3760","5000","19400","525500","1100","57600","3760","0","5","1","2000","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1538300","6263","118","817600","5798","0","0","4177","118","0","0","11001","545900","17903","12","236","700","57","12774200","23708","22624","9305100","8334","1118","213300","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5592800","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","27000","119","23100","118","817600","42","110100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","51","61","61","20234200","183","19503800","20513","4218","153700","3760","4500","20200","526800","1600","55100","3760","0","5","1","2200","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1545600","6263","118","819600","5798","0","0","4177","118","0","0","11001","539900","17903","12","236","600","57","12784500","23708","22624","9310000","8334","1118","216800","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5624400","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","27100","119","21600","118","819600","42","111700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","52","61","61","20224200","183","19491000","20513","4218","163900","3760","5100","19900","527000","1400","54200","3760","0","5","1","2200","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1533600","6263","118","813100","5798","0","0","4177","118","0","0","11001","544400","17903","12","236","500","57","12804400","23708","22624","9332800","8334","1118","214700","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5596200","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","26800","119","21700","118","813100","42","110200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","53","61","61","20184800","183","19452200","20513","4218","163800","3760","4600","19700","529500","1400","54400","3760","0","5","1","2000","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1534400","6263","118","814500","5798","0","0","4177","118","0","0","11001","545200","17903","12","236","600","57","12771600","23708","22624","9282600","8334","1118","215500","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5590500","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","27300","119","22100","118","814500","42","110800"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","54","61","61","20528100","183","19778800","20513","4218","164000","3760","5300","20900","539500","900","54700","3760","0","5","1","2100","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1555100","6263","118","819200","5798","0","0","4177","118","0","0","11001","558900","17903","12","236","600","57","12987800","23708","22624","9498200","8334","1118","218700","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5691500","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","26300","119","22600","118","819200","42","111000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","55","61","61","20491200","183","19750000","20513","4218","160100","3760","5200","20300","534800","2000","53900","3760","0","5","1","2000","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1541800","6263","118","823800","5798","0","0","4177","118","0","0","11001","555200","17903","12","236","500","57","12981400","23708","22624","9473300","8334","1118","218000","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5661500","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","28600","119","22100","118","823800","42","112000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","56","61","61","20487500","183","19751700","20513","4218","165700","3760","4600","19700","532500","1000","54200","3760","0","5","1","2000","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1546700","6263","118","828200","5798","0","0","4177","118","0","0","11001","556100","17903","12","236","500","57","12963200","23708","22624","9453700","8334","1118","219200","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5681400","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","27100","119","22300","118","828200","42","112000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","57","61","61","20504600","183","19766900","20513","4218","162300","3760","5000","20100","534500","1500","54100","3760","0","5","1","2100","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1540100","6263","118","819300","5798","0","0","4177","118","0","0","11001","553500","17903","12","236","500","57","12988400","23708","22624","9521900","8334","1118","215800","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5675700","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","27100","119","22700","118","819300","42","112100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","58","61","61","20428300","183","19690600","20513","4218","164500","3760","4600","20100","534000","2100","54600","3760","0","5","1","2100","5","1","200","61","0","305","915","4","80","55","5645","0","57","4177","1555200","6263","118","819400","5798","0","0","4177","118","0","0","11001","552500","17903","12","236","400","57","12929400","23708","22624","9442400","8334","1118","218000","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5664000","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","27400","119","22800","118","819400","42","115200"
