"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","49","10","10","5476700","30","5442500","20","20","1000","65","300","2400","6500","200","1400","65","0","5","1","1400","5","1","100","10","0","50","150","10","200","65","209","0","0","10","8100","0","10","39200","20","0","0","0","0","10","10","209","19200","1348","7","120","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5307800","45","18","8778","89","8833","0","0","1311","9","9","9","9","63","45","1320","1320","0","0","18","864700","0","0","108","0","0","0","0","0","0","0","0","9","356500","1311","1311","1311","226200","855000","4047100","17700","4929000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","50","10","10","5501300","30","5468300","20","20","900","65","300","2600","6000","200","1500","65","0","5","1","1700","5","1","200","10","0","50","150","10","200","65","209","0","0","10","8000","0","10","38500","20","0","0","0","0","10","10","209","19500","1348","7","120","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5331600","45","18","8778","89","8833","0","0","1311","9","9","9","9","63","45","1320","1320","0","0","18","863500","0","0","108","0","0","0","0","0","0","0","0","9","359500","1311","1311","1311","230500","854300","4065700","17600","4950400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","51","10","10","5494200","30","5460400","20","20","1100","65","400","2500","6600","400","1300","65","0","5","1","1600","5","1","200","10","0","50","150","10","200","65","209","0","0","10","8100","0","10","38600","20","0","0","0","0","10","10","209","19500","1348","7","120","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5325700","45","18","8778","89","8833","0","0","1311","9","9","9","9","63","45","1320","1320","0","0","18","870300","0","0","108","0","0","0","0","0","0","0","0","9","361100","1311","1311","1311","235100","860900","4054300","17500","4942200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","52","10","10","5505900","30","5472900","20","20","1000","65","200","2500","6100","300","1400","65","0","5","1","1800","5","1","100","10","0","50","150","10","200","65","209","0","0","10","8200","0","10","38700","20","0","0","0","0","10","10","209","20200","1348","7","120","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5338200","45","18","8778","89","8833","0","0","1311","9","9","9","9","63","45","1320","1320","0","0","18","868800","0","0","108","0","0","0","0","0","0","0","0","9","359700","1311","1311","1311","232900","859500","4069500","17900","4956700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","53","10","10","5519400","30","5485100","20","20","900","65","400","2100","6100","400","1600","65","0","5","1","1600","5","1","100","10","0","50","150","10","200","65","209","0","0","10","8200","0","10","39000","20","0","0","0","0","10","10","209","19600","1348","7","120","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5349600","45","18","8778","89","8833","0","0","1311","9","9","9","9","63","45","1320","1320","0","0","18","872800","0","0","108","0","0","0","0","0","0","0","0","9","362800","1311","1311","1311","237900","863200","4074200","17800","4965000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","54","10","10","5528700","30","5495800","20","20","800","65","300","2400","6200","200","1600","65","0","5","1","1800","5","1","100","10","0","50","150","10","200","65","209","0","0","10","8000","0","10","38400","20","0","0","0","0","10","10","209","19400","1348","7","120","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5361000","45","18","8778","89","8833","0","0","1311","9","9","9","9","63","45","1320","1320","0","0","18","864900","0","0","108","0","0","0","0","0","0","0","0","9","361200","1311","1311","1311","233700","855400","4093500","17700","4976100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","55","10","10","5534400","30","5501000","20","20","900","65","300","2300","6300","200","1700","65","0","5","1","1800","5","1","100","10","0","50","150","10","200","65","209","0","0","10","7900","0","10","39000","20","0","0","0","0","10","10","209","18600","1348","7","120","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5365400","45","18","8778","89","8833","0","0","1311","9","9","9","9","63","45","1320","1320","0","0","18","874100","0","0","108","0","0","0","0","0","0","0","0","9","363400","1311","1311","1311","233400","864500","4088000","18000","4979800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","56","10","10","5612600","30","5578600","20","20","1000","65","500","2600","6500","300","1700","65","0","5","1","1700","5","1","100","10","0","50","150","10","200","65","209","0","0","10","8100","0","10","39100","20","0","0","0","0","10","10","209","20000","1348","7","120","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5442400","45","18","8778","89","8833","0","0","1311","9","9","9","9","63","45","1320","1320","0","0","18","887700","0","0","108","0","0","0","0","0","0","0","0","9","371100","1311","1311","1311","240900","877600","4141900","18200","5047000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","57","10","10","5615900","30","5582400","20","20","1000","65","400","2300","6300","100","1600","65","0","5","1","1700","5","1","100","10","0","50","150","10","200","65","209","0","0","10","7900","0","10","38900","20","0","0","0","0","10","10","209","19500","1348","7","120","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5447600","45","18","8778","89","8833","0","0","1311","9","9","9","9","63","45","1320","1320","0","0","18","884500","0","0","108","0","0","0","0","0","0","0","0","9","372400","1311","1311","1311","241200","874500","4148700","18000","5051100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","58","10","10","5512100","30","5478500","20","20","900","65","200","2600","6300","100","1600","65","0","5","1","1500","5","1","100","10","0","50","150","10","200","65","209","0","0","10","8200","0","10","39600","20","0","0","0","0","10","10","209","19700","1348","7","120","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5343100","45","18","8778","89","8833","0","0","1311","9","9","9","9","63","45","1320","1320","0","0","18","872000","0","0","108","0","0","0","0","0","0","0","0","9","361500","1311","1311","1311","230400","862500","4068600","17700","4958100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","59","10","10","5490100","30","5456500","20","20","900","65","200","2700","6500","200","1600","65","0","5","1","1600","5","1","100","10","0","50","150","10","200","65","209","0","0","10","7900","0","10","39500","20","0","0","0","0","10","10","209","19000","1348","7","120","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5320700","45","18","8778","89","8833","0","0","1311","9","9","9","9","63","45","1320","1320","0","0","18","870000","0","0","108","0","0","0","0","0","0","0","0","9","362400","1311","1311","1311","234100","860200","4048800","17400","4935900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","60","10","10","5499300","30","5466900","20","20","900","65","100","2400","6100","200","1600","65","0","5","1","1600","5","1","100","10","0","50","150","10","200","65","209","0","0","10","8200","0","10","38300","20","0","0","0","0","10","10","209","19800","1348","7","120","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5331300","45","18","8778","89","8833","0","0","1311","9","9","9","9","63","45","1320","1320","0","0","18","871400","0","0","108","0","0","0","0","0","0","0","0","9","358500","1311","1311","1311","232400","862400","4060000","17600","4950000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","61","10","10","5530400","30","5497000","20","20","900","65","0","2500","6400","100","1400","65","0","5","1","1500","5","1","100","10","0","50","150","10","200","65","209","0","0","10","8200","0","10","39400","20","0","0","0","0","10","10","209","23100","1348","7","120","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5361600","45","18","8778","89","8833","0","0","1311","9","9","9","9","63","45","1320","1320","0","0","18","881900","0","0","108","0","0","0","0","0","0","0","0","9","369000","1311","1311","1311","235900","872700","4070400","17800","4970700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","62","10","10","5498500","30","5465300","20","20","900","65","400","2300","6000","100","1400","65","0","5","1","1700","5","1","100","10","0","50","150","10","200","65","209","0","0","10","8000","0","10","38600","20","0","0","0","0","10","10","209","19100","1348","7","120","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5331200","45","18","8778","89","8833","0","0","1311","9","9","9","9","63","45","1320","1320","0","0","18","877700","0","0","108","0","0","0","0","0","0","0","0","9","357900","1311","1311","1311","229300","868100","4055600","17800","4951400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","63","10","10","5497600","30","5464800","20","20","900","65","400","2200","6700","400","1400","65","0","5","1","1500","5","1","100","10","0","50","150","10","200","65","209","0","0","10","8100","0","10","38900","20","0","0","0","0","10","10","209","19000","1348","7","120","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5329800","45","18","8778","89","8833","0","0","1311","9","9","9","9","63","45","1320","1320","0","0","18","869900","0","0","108","0","0","0","0","0","0","0","0","9","358000","1311","1311","1311","229100","860500","4063000","17300","4950200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","64","10","10","5494900","30","5461900","20","20","900","65","200","2400","6300","400","1500","65","0","5","1","1600","5","1","200","10","0","50","150","10","200","65","209","0","0","10","8000","0","10","39200","20","0","0","0","0","10","10","209","19500","1348","7","120","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5326700","45","18","8778","89","8833","0","0","1311","9","9","9","9","63","45","1320","1320","0","0","18","875800","0","0","108","0","0","0","0","0","0","0","0","9","360300","1311","1311","1311","233000","866500","4051100","17700","4944300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","65","10","10","5485400","30","5453100","20","20","900","65","200","2400","6000","400","1300","65","0","5","1","1500","5","1","100","10","0","50","150","10","200","65","209","0","0","10","8300","0","10","42300","20","0","0","0","0","10","10","209","19100","1348","7","120","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5315400","45","18","8778","89","8833","0","0","1311","9","9","9","9","63","45","1320","1320","0","0","18","870300","0","0","108","0","0","0","0","0","0","0","0","9","358600","1311","1311","1311","232700","861100","4046600","17600","4934700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","66","10","10","5515400","30","5483100","20","20","1000","65","400","2300","6000","100","1300","65","0","5","1","1600","5","1","200","10","0","50","150","10","200","65","209","0","0","10","8100","0","10","38500","20","0","0","0","0","10","10","209","19300","1348","7","120","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5348300","45","18","8778","89","8833","0","0","1311","9","9","9","9","63","45","1320","1320","0","0","18","872100","0","0","108","0","0","0","0","0","0","0","0","9","357400","1311","1311","1311","230600","862900","4079400","17700","4969100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","67","10","10","5484700","30","5451200","20","20","1100","65","0","2500","6200","100","1400","65","0","5","1","1700","5","1","100","10","0","50","150","10","200","65","209","0","0","10","7800","0","10","38500","20","0","0","0","0","10","10","209","18600","1348","7","120","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5316400","45","18","8778","89","8833","0","0","1311","9","9","9","9","63","45","1320","1320","0","0","18","874500","0","0","108","0","0","0","0","0","0","0","0","9","360000","1311","1311","1311","234900","865200","4042600","17800","4934700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","68","10","10","5463500","30","5430500","20","20","1100","65","300","2200","6500","300","1500","65","0","5","1","1800","5","1","100","10","0","50","150","10","200","65","209","0","0","10","8300","0","10","38300","20","0","0","0","0","10","10","209","18600","1348","7","120","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5296400","45","18","8778","89","8833","0","0","1311","9","9","9","9","63","45","1320","1320","0","0","18","861500","0","0","108","0","0","0","0","0","0","0","0","9","355400","1311","1311","1311","228900","852200","4039800","17800","4919000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","69","10","10","5502300","30","5468400","20","20","1100","65","100","2300","6400","200","1500","65","0","5","1","1800","5","1","100","10","0","50","150","10","200","65","209","0","0","10","8000","0","10","38800","20","0","0","0","0","10","10","209","19800","1348","7","120","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5329000","45","18","8778","89","8833","0","0","1311","9","9","9","9","63","45","1320","1320","0","0","18","865500","0","0","108","0","0","0","0","0","0","0","0","9","362300","1311","1311","1311","232800","856100","4061000","18000","4944700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","70","10","10","5498000","30","5463500","20","20","1000","65","500","2500","6300","300","1500","65","0","5","1","1600","5","1","100","10","0","50","150","10","200","65","209","0","0","10","8300","0","10","38500","20","0","0","0","0","10","10","209","19000","1348","7","120","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5329500","45","18","8778","89","8833","0","0","1311","9","9","9","9","63","45","1320","1320","0","0","18","874900","0","0","108","0","0","0","0","0","0","0","0","9","357200","1311","1311","1311","226300","865400","4058300","17600","4950400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","71","10","10","5499400","30","5465300","20","20","900","65","300","2400","6500","300","1400","65","0","5","1","1700","5","1","100","10","0","50","150","10","200","65","209","0","0","10","8000","0","10","39000","20","0","0","0","0","10","10","209","18500","1348","7","120","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5330000","45","18","8778","89","8833","0","0","1311","9","9","9","9","63","45","1320","1320","0","0","18","867700","0","0","108","0","0","0","0","0","0","0","0","9","359300","1311","1311","1311","229700","858200","4063200","17700","4949300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","72","10","10","5542300","30","5508200","20","20","1000","65","500","2300","6200","100","1700","65","0","5","1","1600","5","1","200","10","0","50","150","10","200","65","209","0","0","10","8200","0","10","39100","20","0","0","0","0","10","10","209","19000","1348","7","120","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5372400","45","18","8778","89","8833","0","0","1311","9","9","9","9","63","45","1320","1320","0","0","18","868600","0","0","108","0","0","0","0","0","0","0","0","9","365400","1311","1311","1311","238700","858400","4098100","17400","4983600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","73","10","10","5504500","30","5470900","20","20","900","65","300","2400","6200","300","1500","65","0","5","1","1700","5","1","100","10","0","50","150","10","200","65","209","0","0","10","8000","0","10","39500","20","0","0","0","0","10","10","209","18200","1348","7","120","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5335300","45","18","8778","89","8833","0","0","1311","9","9","9","9","63","45","1320","1320","0","0","18","874000","0","0","108","0","0","0","0","0","0","0","0","9","362500","1311","1311","1311","233400","864100","4058600","18000","4950100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","74","10","10","5536400","30","5503400","20","20","1000","65","500","2300","6100","100","1500","65","0","5","1","1400","5","1","100","10","0","50","150","10","200","65","209","0","0","10","8300","0","10","38600","20","0","0","0","0","10","10","209","19000","1348","7","120","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5367200","45","18","8778","89","8833","0","0","1311","9","9","9","9","63","45","1320","1320","0","0","18","875200","0","0","108","0","0","0","0","0","0","0","0","9","362900","1311","1311","1311","234300","865600","4088900","17700","4982000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","75","10","10","5561300","30","5527200","20","20","1000","65","200","2300","6700","100","1800","65","0","5","1","1700","5","1","100","10","0","50","150","10","200","65","209","0","0","10","8100","0","10","38400","20","0","0","0","0","10","10","209","20200","1348","7","120","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5391700","45","18","8778","89","8833","0","0","1311","9","9","9","9","63","45","1320","1320","0","0","18","878500","0","0","108","0","0","0","0","0","0","0","0","9","370100","1311","1311","1311","242600","868700","4103600","17600","4999400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","76","10","10","6654100","30","6619600","20","20","1000","65","400","2200","6100","200","1600","65","0","5","1","1700","5","1","100","10","0","50","150","10","200","65","209","0","0","10","7900","0","10","38500","20","0","0","0","0","10","10","209","19800","1348","7","120","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","6484400","45","18","8778","89","8833","0","0","1311","9","9","9","9","63","45","1320","1320","0","0","18","891200","0","0","108","0","0","0","0","0","0","0","0","9","373600","1311","1311","1311","240600","881600","5176100","21200","6085400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","77","10","10","5541000","30","5507300","20","20","900","65","300","2400","6400","100","1700","65","0","5","1","1600","5","1","100","10","0","50","150","10","200","65","209","0","0","10","8100","0","10","38800","20","0","0","0","0","10","10","209","19200","1348","7","120","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5370600","45","18","8778","89","8833","0","0","1311","9","9","9","9","63","45","1320","1320","0","0","18","891900","0","0","108","0","0","0","0","0","0","0","0","9","384800","1311","1311","1311","256500","882300","4054000","17700","4963600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","78","10","10","5466500","30","5433300","20","20","1000","65","500","2400","6100","100","1500","65","0","5","1","1600","5","1","100","10","0","50","150","10","200","65","209","0","0","10","8200","0","10","37900","20","0","0","0","0","10","10","209","19400","1348","7","120","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5299200","45","18","8778","89","8833","0","0","1311","9","9","9","9","63","45","1320","1320","0","0","18","875800","0","0","108","0","0","0","0","0","0","0","0","9","360000","1311","1311","1311","232100","866100","4023000","17600","4915700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","79","10","10","5467200","30","5434400","20","20","900","65","0","2500","6200","300","1600","65","0","5","1","1700","5","1","100","10","0","50","150","10","200","65","209","0","0","10","8200","0","10","38200","20","0","0","0","0","10","10","209","20000","1348","7","120","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5300300","45","18","8778","89","8833","0","0","1311","9","9","9","9","63","45","1320","1320","0","0","18","870800","0","0","108","0","0","0","0","0","0","0","0","9","359600","1311","1311","1311","232700","861600","4030300","17500","4918700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","0","1","0","0","53","116200","0","0","0","0","3200","15000","11100","700","700","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","19200","0","0","0","0","0","0","26","0","0","0","26","3000","0","0","0","0","13","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3000","26","19200","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","1","1","0","0","53","37200","0","0","0","0","700","4200","2700","600","500","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","6900","0","0","0","0","0","0","26","0","0","0","26","1700","0","0","0","0","13","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1700","26","6900","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","2","1","0","0","53","34900","0","0","0","0","1300","3200","2300","800","800","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","6900","0","0","0","0","0","0","26","0","0","0","26","900","0","0","0","0","13","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","900","26","6900","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","3","1","0","0","53","32900","0","0","0","0","1100","3900","2200","1000","200","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","6800","0","0","0","0","0","0","26","0","0","0","26","1700","0","0","0","0","13","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1700","26","6800","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","4","1","0","0","53","33300","0","0","0","0","800","3700","2900","800","900","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","6200","0","0","0","0","0","0","26","0","0","0","26","1400","0","0","0","0","13","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1400","26","6200","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","5","1","0","0","53","34200","0","0","0","0","700","3500","3000","1200","800","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","6900","0","0","0","0","0","0","26","0","0","0","26","1100","0","0","0","0","13","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1100","26","6900","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","6","1","0","0","53","32500","0","0","0","0","600","2900","2300","1200","300","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","6400","0","0","0","0","0","0","26","0","0","0","26","1400","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1400","26","6400","0","0","0","0"
